Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
2331,11/23/22 01:43:17 PM,36.72,36.48,34.57
2332,11/23/22 01:43:18 PM,36.69,36.49,34.61
2333,11/23/22 01:43:19 PM,36.73,36.43,34.59
2334,11/23/22 01:43:20 PM,36.74,36.34,34.63
2335,11/23/22 01:43:21 PM,36.74,36.31,34.66
2336,11/23/22 01:43:22 PM,36.72,36.28,34.62
2337,11/23/22 01:43:23 PM,36.76,36.21,34.65
2338,11/23/22 01:43:24 PM,36.73,36.14,34.62
2339,11/23/22 01:43:25 PM,36.71,36.11,34.63
2340,11/23/22 01:43:26 PM,36.71,36.04,34.67
2341,11/23/22 01:43:27 PM,36.73,36.02,34.68
2342,11/23/22 01:43:28 PM,36.7,36.01,34.69
2343,11/23/22 01:43:29 PM,36.72,35.94,34.67
2344,11/23/22 01:43:30 PM,36.69,35.92,34.68
2345,11/23/22 01:43:31 PM,36.69,35.92,34.7
2346,11/23/22 01:43:32 PM,36.71,35.87,34.7
2347,11/23/22 01:43:33 PM,36.69,35.85,34.73
2348,11/23/22 01:43:34 PM,36.69,35.9,34.74
2349,11/23/22 01:43:35 PM,36.68,35.87,34.72
2350,11/23/22 01:43:36 PM,36.64,35.92,34.73
2351,11/23/22 01:43:37 PM,36.66,35.93,34.75
2352,11/23/22 01:43:38 PM,36.65,35.93,34.76
2353,11/23/22 01:43:39 PM,36.65,35.98,34.77
2354,11/23/22 01:43:40 PM,36.66,36.05,34.75
2355,11/23/22 01:43:41 PM,36.64,36.06,34.78
2356,11/23/22 01:43:42 PM,36.63,36.09,34.79
2357,11/23/22 01:43:43 PM,36.61,36.13,34.78
2358,11/23/22 01:43:44 PM,36.64,36.23,34.79
2359,11/23/22 01:43:45 PM,36.61,36.22,34.78
2360,11/23/22 01:43:46 PM,36.64,36.29,34.78
2361,11/23/22 01:43:47 PM,36.63,36.33,34.79
2362,11/23/22 01:43:48 PM,36.66,36.35,34.81
2363,11/23/22 01:43:49 PM,36.64,36.41,34.79
2364,11/23/22 01:43:50 PM,36.65,36.49,34.82
2365,11/23/22 01:43:51 PM,36.62,36.52,34.83
2366,11/23/22 01:43:52 PM,36.61,36.65,34.83
2367,11/23/22 01:43:53 PM,36.65,36.66,34.83
2368,11/23/22 01:43:54 PM,36.65,36.71,34.84
2369,11/23/22 01:43:55 PM,36.68,36.71,34.88
2370,11/23/22 01:43:56 PM,36.66,36.79,34.9
2371,11/23/22 01:43:57 PM,36.65,36.82,34.86
2372,11/23/22 01:43:58 PM,36.71,36.89,34.87
2373,11/23/22 01:43:59 PM,36.73,36.93,34.89
2374,11/23/22 01:44:00 PM,36.71,36.94,34.9
2375,11/23/22 01:44:01 PM,36.75,36.98,34.92
2376,11/23/22 01:44:02 PM,36.76,37.04,34.9
2377,11/23/22 01:44:03 PM,36.74,37.02,34.96
2378,11/23/22 01:44:04 PM,36.77,37.07,34.95
2379,11/23/22 01:44:05 PM,36.79,37.11,34.97
2380,11/23/22 01:44:06 PM,36.82,37.12,34.95
2381,11/23/22 01:44:07 PM,36.82,37.15,34.93
2382,11/23/22 01:44:08 PM,36.84,37.14,34.94
2383,11/23/22 01:44:09 PM,36.83,37.17,35.02
2384,11/23/22 01:44:10 PM,36.86,37.23,35.01
2385,11/23/22 01:44:11 PM,36.86,37.25,34.99
2386,11/23/22 01:44:12 PM,36.92,37.22,35.02
2387,11/23/22 01:44:13 PM,36.95,37.22,34.99
2388,11/23/22 01:44:14 PM,36.92,37.2,35.02
2389,11/23/22 01:44:15 PM,36.93,37.11,35.03
2390,11/23/22 01:44:16 PM,36.96,37.17,35.04
2391,11/23/22 01:44:17 PM,36.95,37.16,35.05
2392,11/23/22 01:44:18 PM,36.97,37.14,35.02
2393,11/23/22 01:44:19 PM,36.98,37.17,35.05
2394,11/23/22 01:44:20 PM,37.02,37.19,35.06
2395,11/23/22 01:44:21 PM,37.02,37.2,35.09
2396,11/23/22 01:44:22 PM,37.05,37.23,35.07
2397,11/23/22 01:44:23 PM,37.05,37.23,35.09
2398,11/23/22 01:44:24 PM,37.05,37.3,35.08
2399,11/23/22 01:44:25 PM,37.06,37.29,35.1
2400,11/23/22 01:44:26 PM,37.1,37.29,35.12
2401,11/23/22 01:44:27 PM,37.07,37.33,35.1
2402,11/23/22 01:44:28 PM,37.1,37.36,35.13
2403,11/23/22 01:44:29 PM,37.12,37.36,35.12
2404,11/23/22 01:44:30 PM,37.12,37.41,35.17
2405,11/23/22 01:44:31 PM,37.14,37.37,35.14
2406,11/23/22 01:44:32 PM,37.19,37.4,35.15
2407,11/23/22 01:44:33 PM,37.19,37.42,35.15
2408,11/23/22 01:44:34 PM,37.18,37.43,35.16
2409,11/23/22 01:44:35 PM,37.26,37.47,35.18
2410,11/23/22 01:44:36 PM,37.26,37.45,35.21
2411,11/23/22 01:44:37 PM,37.25,37.45,35.19
2412,11/23/22 01:44:38 PM,37.27,37.46,35.2
2413,11/23/22 01:44:39 PM,37.29,37.5,35.22
2414,11/23/22 01:44:40 PM,37.26,37.52,35.22
2415,11/23/22 01:44:41 PM,37.33,37.47,35.25
2416,11/23/22 01:44:42 PM,37.32,37.51,35.23
2417,11/23/22 01:44:43 PM,37.33,37.56,35.24
2418,11/23/22 01:44:44 PM,37.36,37.52,35.23
2419,11/23/22 01:44:45 PM,37.39,37.57,35.28
2420,11/23/22 01:44:46 PM,37.41,37.62,35.27
2421,11/23/22 01:44:47 PM,37.42,37.59,35.28
2422,11/23/22 01:44:48 PM,37.43,37.6,35.29
2423,11/23/22 01:44:49 PM,37.42,37.61,35.29
2424,11/23/22 01:44:50 PM,37.47,37.63,35.3
2425,11/23/22 01:44:51 PM,37.46,37.68,35.34
2426,11/23/22 01:44:52 PM,37.47,37.69,35.33
2427,11/23/22 01:44:53 PM,37.47,37.71,35.34
2428,11/23/22 01:44:54 PM,37.49,37.73,35.34
2429,11/23/22 01:44:55 PM,37.52,37.75,35.36
2430,11/23/22 01:44:56 PM,37.54,37.77,35.36
2431,11/23/22 01:44:57 PM,37.53,37.78,35.41
2432,11/23/22 01:44:58 PM,37.58,37.82,35.41
2433,11/23/22 01:44:59 PM,37.57,37.82,35.38
2434,11/23/22 01:45:00 PM,37.62,37.84,35.41
2435,11/23/22 01:45:01 PM,37.6,37.87,35.41
2436,11/23/22 01:45:02 PM,37.62,37.87,35.42
2437,11/23/22 01:45:03 PM,37.65,37.9,35.44
2438,11/23/22 01:45:04 PM,37.65,37.96,35.43
2439,11/23/22 01:45:05 PM,37.65,37.94,35.45
2440,11/23/22 01:45:06 PM,37.66,37.96,35.44
2441,11/23/22 01:45:07 PM,37.69,38.01,35.47
2442,11/23/22 01:45:08 PM,37.71,38.02,35.46
2443,11/23/22 01:45:09 PM,37.71,38.04,35.48
2444,11/23/22 01:45:10 PM,37.73,38.03,35.48
2445,11/23/22 01:45:11 PM,37.76,38.05,35.51
2446,11/23/22 01:45:12 PM,37.78,38.06,35.51
2447,11/23/22 01:45:13 PM,37.77,38.09,35.52
2448,11/23/22 01:45:14 PM,37.82,38.1,35.5
2449,11/23/22 01:45:15 PM,37.83,38.09,35.53
2450,11/23/22 01:45:16 PM,37.8,38.13,35.54
2451,11/23/22 01:45:17 PM,37.86,38.17,35.56
2452,11/23/22 01:45:18 PM,37.87,38.17,35.56
2453,11/23/22 01:45:19 PM,37.89,38.17,35.58
2454,11/23/22 01:45:20 PM,37.88,38.15,35.56
2455,11/23/22 01:45:21 PM,37.91,38.18,35.56
2456,11/23/22 01:45:22 PM,37.94,38.23,35.55
2457,11/23/22 01:45:23 PM,38,38.21,35.58
2458,11/23/22 01:45:24 PM,37.97,38.21,35.59
2459,11/23/22 01:45:25 PM,38.01,38.19,35.59
2460,11/23/22 01:45:26 PM,38,38.19,35.66
2461,11/23/22 01:45:27 PM,38.01,38.27,35.68
2462,11/23/22 01:45:28 PM,38.03,38.22,35.65
2463,11/23/22 01:45:29 PM,38.04,38.26,35.64
2464,11/23/22 01:45:30 PM,38.06,38.23,35.66
2465,11/23/22 01:45:31 PM,38.06,38.29,35.69
2466,11/23/22 01:45:32 PM,38.05,38.29,35.69
2467,11/23/22 01:45:33 PM,38.12,38.32,35.74
2468,11/23/22 01:45:34 PM,38.14,38.32,35.71
2469,11/23/22 01:45:35 PM,38.14,38.34,35.71
2470,11/23/22 01:45:36 PM,38.17,38.36,35.77
2471,11/23/22 01:45:37 PM,38.17,38.37,35.76
2472,11/23/22 01:45:38 PM,38.19,38.39,35.76
2473,11/23/22 01:45:39 PM,38.21,38.43,35.74
2474,11/23/22 01:45:40 PM,38.16,38.39,35.79
2475,11/23/22 01:45:41 PM,38.2,38.41,35.77
2476,11/23/22 01:45:42 PM,38.24,38.39,35.81
2477,11/23/22 01:45:43 PM,38.25,38.41,35.83
2478,11/23/22 01:45:44 PM,38.26,38.43,35.83
2479,11/23/22 01:45:45 PM,38.24,38.43,35.8
2480,11/23/22 01:45:46 PM,38.29,38.46,35.84
2481,11/23/22 01:45:47 PM,38.31,38.43,35.84
2482,11/23/22 01:45:48 PM,38.31,38.42,35.84
2483,11/23/22 01:45:49 PM,38.31,38.44,35.87
2484,11/23/22 01:45:50 PM,38.34,38.43,35.89
2485,11/23/22 01:45:51 PM,38.35,38.5,35.89
2486,11/23/22 01:45:52 PM,38.36,38.51,35.91
2487,11/23/22 01:45:53 PM,38.4,38.49,35.91
2488,11/23/22 01:45:54 PM,38.39,38.55,35.9
2489,11/23/22 01:45:55 PM,38.43,38.53,35.92
2490,11/23/22 01:45:56 PM,38.44,38.52,35.94
2491,11/23/22 01:45:57 PM,38.43,38.56,35.95
2492,11/23/22 01:45:58 PM,38.44,38.53,35.99
2493,11/23/22 01:45:59 PM,38.42,38.55,35.96
2494,11/23/22 01:46:00 PM,38.46,38.54,36
2495,11/23/22 01:46:01 PM,38.47,38.58,36.02
2496,11/23/22 01:46:02 PM,38.5,38.55,35.95
2497,11/23/22 01:46:03 PM,38.5,38.59,36.01
2498,11/23/22 01:46:04 PM,38.5,38.57,36.05
2499,11/23/22 01:46:05 PM,38.52,38.59,36.02
2500,11/23/22 01:46:06 PM,38.55,38.61,36.06
2501,11/23/22 01:46:07 PM,38.57,38.62,36.07
2502,11/23/22 01:46:08 PM,38.52,38.62,36.07
2503,11/23/22 01:46:09 PM,38.57,38.59,36.07
2504,11/23/22 01:46:10 PM,38.58,38.61,36.07
2505,11/23/22 01:46:11 PM,38.61,38.6,36.07
2506,11/23/22 01:46:12 PM,38.58,38.65,36.09
2507,11/23/22 01:46:13 PM,38.63,38.59,36.12
2508,11/23/22 01:46:14 PM,38.62,38.64,36.1
2509,11/23/22 01:46:15 PM,38.62,38.63,36.13
2510,11/23/22 01:46:16 PM,38.65,38.67,36.13
2511,11/23/22 01:46:17 PM,38.65,38.69,36.15
2512,11/23/22 01:46:18 PM,38.64,38.65,36.13
2513,11/23/22 01:46:19 PM,38.65,38.7,36.15
2514,11/23/22 01:46:20 PM,38.66,38.71,36.18
2515,11/23/22 01:46:21 PM,38.67,38.67,36.22
2516,11/23/22 01:46:22 PM,38.68,38.69,36.17
2517,11/23/22 01:46:23 PM,38.69,38.68,36.19
2518,11/23/22 01:46:24 PM,38.72,38.68,36.21
2519,11/23/22 01:46:25 PM,38.71,38.67,36.22
2520,11/23/22 01:46:26 PM,38.72,38.68,36.25
2521,11/23/22 01:46:27 PM,38.75,38.73,36.27
2522,11/23/22 01:46:28 PM,38.72,38.71,36.25
2523,11/23/22 01:46:29 PM,38.75,38.75,36.27
2524,11/23/22 01:46:30 PM,38.77,38.71,36.28
2525,11/23/22 01:46:31 PM,38.79,38.71,36.29
2526,11/23/22 01:46:32 PM,38.79,38.7,36.31
2527,11/23/22 01:46:33 PM,38.8,38.71,36.33
2528,11/23/22 01:46:34 PM,38.77,38.76,36.34
2529,11/23/22 01:46:35 PM,38.82,38.78,36.34
2530,11/23/22 01:46:36 PM,38.83,38.78,36.32
2531,11/23/22 01:46:37 PM,38.83,38.78,36.37
2532,11/23/22 01:46:38 PM,38.85,38.78,36.35
2533,11/23/22 01:46:39 PM,38.86,38.84,36.36
2534,11/23/22 01:46:40 PM,38.87,38.86,36.36
2535,11/23/22 01:46:41 PM,38.86,38.84,36.36
2536,11/23/22 01:46:42 PM,38.84,38.83,36.39
2537,11/23/22 01:46:43 PM,38.87,38.82,36.41
2538,11/23/22 01:46:44 PM,38.88,38.82,36.39
2539,11/23/22 01:46:45 PM,38.91,38.84,36.39
2540,11/23/22 01:46:46 PM,38.93,38.85,36.4
2541,11/23/22 01:46:47 PM,38.93,38.84,36.43
2542,11/23/22 01:46:48 PM,38.9,38.83,36.45
2543,11/23/22 01:46:49 PM,38.94,38.88,36.46
2544,11/23/22 01:46:50 PM,38.92,38.87,36.45
2545,11/23/22 01:46:51 PM,38.96,38.84,36.49
2546,11/23/22 01:46:52 PM,38.96,38.87,36.47
2547,11/23/22 01:46:53 PM,38.96,38.89,36.5
2548,11/23/22 01:46:54 PM,38.98,38.9,36.49
2549,11/23/22 01:46:55 PM,38.97,38.88,36.52
2550,11/23/22 01:46:56 PM,38.97,38.87,36.53
2551,11/23/22 01:46:57 PM,39.02,38.89,36.5
2552,11/23/22 01:46:58 PM,39.02,38.93,36.49
2553,11/23/22 01:46:59 PM,38.99,38.9,36.51
2554,11/23/22 01:47:00 PM,39.01,38.85,36.54
2555,11/23/22 01:47:01 PM,39.06,38.94,36.56
2556,11/23/22 01:47:02 PM,39.02,38.92,36.54
2557,11/23/22 01:47:03 PM,39.05,38.96,36.56
2558,11/23/22 01:47:04 PM,39.05,38.93,36.55
2559,11/23/22 01:47:05 PM,39.02,38.96,36.6
2560,11/23/22 01:47:06 PM,39.06,38.93,36.59
2561,11/23/22 01:47:07 PM,39.07,38.96,36.58
2562,11/23/22 01:47:08 PM,39.07,38.93,36.63
2563,11/23/22 01:47:09 PM,39.11,38.99,36.61
2564,11/23/22 01:47:10 PM,39.11,38.93,36.64
2565,11/23/22 01:47:11 PM,39.08,38.98,36.65
2566,11/23/22 01:47:12 PM,39.13,38.97,36.68
2567,11/23/22 01:47:13 PM,39.14,38.97,36.68
2568,11/23/22 01:47:14 PM,39.12,39.01,36.67
2569,11/23/22 01:47:15 PM,39.12,39.01,36.66
2570,11/23/22 01:47:16 PM,39.15,39,36.7
2571,11/23/22 01:47:17 PM,39.16,39.02,36.68
2572,11/23/22 01:47:18 PM,39.16,39.02,36.7
2573,11/23/22 01:47:19 PM,39.15,39,36.72
2574,11/23/22 01:47:20 PM,39.19,38.98,36.71
2575,11/23/22 01:47:21 PM,39.16,38.98,36.73
2576,11/23/22 01:47:22 PM,39.17,39.01,36.77
2577,11/23/22 01:47:23 PM,39.18,39.06,36.74
2578,11/23/22 01:47:24 PM,39.2,39.02,36.77
2579,11/23/22 01:47:25 PM,39.21,39.08,36.78
2580,11/23/22 01:47:26 PM,39.17,39.03,36.8
2581,11/23/22 01:47:27 PM,39.18,39.03,36.81
2582,11/23/22 01:47:28 PM,39.19,39.05,36.82
2583,11/23/22 01:47:29 PM,39.18,39.07,36.84
2584,11/23/22 01:47:30 PM,39.2,39.05,36.84
2585,11/23/22 01:47:31 PM,39.22,39.08,36.85
2586,11/23/22 01:47:32 PM,39.22,39.07,36.88
2587,11/23/22 01:47:33 PM,39.24,39.08,36.9
2588,11/23/22 01:47:34 PM,39.22,39.07,36.88
2589,11/23/22 01:47:35 PM,39.24,39.1,36.88
2590,11/23/22 01:47:36 PM,39.27,39.09,36.89
2591,11/23/22 01:47:37 PM,39.25,39.09,36.92
2592,11/23/22 01:47:38 PM,39.24,39.09,36.92
2593,11/23/22 01:47:39 PM,39.27,39.14,36.95
2594,11/23/22 01:47:40 PM,39.28,39.12,36.95
2595,11/23/22 01:47:41 PM,39.27,39.12,36.92
2596,11/23/22 01:47:42 PM,39.29,39.11,36.9
2597,11/23/22 01:47:43 PM,39.26,39.11,36.97
2598,11/23/22 01:47:44 PM,39.3,39.16,36.97
2599,11/23/22 01:47:45 PM,39.31,39.16,36.97
2600,11/23/22 01:47:46 PM,39.31,39.19,36.95
2601,11/23/22 01:47:47 PM,39.3,39.17,36.97
2602,11/23/22 01:47:48 PM,39.33,39.17,37
2603,11/23/22 01:47:49 PM,39.33,39.18,36.98
2604,11/23/22 01:47:50 PM,39.32,39.17,36.97
2605,11/23/22 01:47:51 PM,39.32,39.19,36.99
2606,11/23/22 01:47:52 PM,39.32,39.19,37.02
2607,11/23/22 01:47:53 PM,39.35,39.2,37
2608,11/23/22 01:47:54 PM,39.35,39.18,37.04
2609,11/23/22 01:47:55 PM,39.35,39.2,37.04
2610,11/23/22 01:47:56 PM,39.34,39.2,37.04
2611,11/23/22 01:47:57 PM,39.38,39.22,37.07
2612,11/23/22 01:47:58 PM,39.39,39.2,37.09
2613,11/23/22 01:47:59 PM,39.42,39.24,37.12
2614,11/23/22 01:48:00 PM,39.37,39.25,37.11
2615,11/23/22 01:48:01 PM,39.35,39.28,37.15
2616,11/23/22 01:48:02 PM,39.34,39.24,37.13
2617,11/23/22 01:48:03 PM,39.39,39.26,37.11
2618,11/23/22 01:48:04 PM,39.42,39.23,37.13
2619,11/23/22 01:48:05 PM,39.39,39.22,37.15
2620,11/23/22 01:48:06 PM,39.42,39.28,37.16
2621,11/23/22 01:48:07 PM,39.45,39.28,37.18
2622,11/23/22 01:48:08 PM,39.45,39.31,37.19
2623,11/23/22 01:48:09 PM,39.42,39.29,37.19
2624,11/23/22 01:48:10 PM,39.42,39.33,37.23
2625,11/23/22 01:48:11 PM,39.43,39.31,37.24
2626,11/23/22 01:48:12 PM,39.44,39.3,37.21
2627,11/23/22 01:48:13 PM,39.47,39.32,37.24
2628,11/23/22 01:48:14 PM,39.46,39.31,37.23
2629,11/23/22 01:48:15 PM,39.46,39.32,37.21
2630,11/23/22 01:48:16 PM,39.44,39.31,37.23
2631,11/23/22 01:48:17 PM,39.5,39.32,37.26
2632,11/23/22 01:48:18 PM,39.48,39.33,37.25
2633,11/23/22 01:48:19 PM,39.46,39.36,37.27
2634,11/23/22 01:48:20 PM,39.52,39.3,37.28
2635,11/23/22 01:48:21 PM,39.51,39.34,37.28
2636,11/23/22 01:48:22 PM,39.51,39.32,37.3
2637,11/23/22 01:48:23 PM,39.5,39.37,37.32
2638,11/23/22 01:48:24 PM,39.5,39.35,37.32
2639,11/23/22 01:48:25 PM,39.51,39.41,37.33
2640,11/23/22 01:48:26 PM,39.54,39.38,37.32
2641,11/23/22 01:48:27 PM,39.55,39.35,37.31
2642,11/23/22 01:48:28 PM,39.55,39.36,37.32
2643,11/23/22 01:48:29 PM,39.57,39.41,37.37
2644,11/23/22 01:48:30 PM,39.58,39.36,37.34
2645,11/23/22 01:48:31 PM,39.59,39.38,37.4
2646,11/23/22 01:48:32 PM,39.57,39.4,37.39
2647,11/23/22 01:48:33 PM,39.57,39.38,37.39
2648,11/23/22 01:48:34 PM,39.59,39.39,37.41
2649,11/23/22 01:48:35 PM,39.59,39.4,37.42
2650,11/23/22 01:48:36 PM,39.59,39.43,37.42
2651,11/23/22 01:48:37 PM,39.6,39.45,37.46
2652,11/23/22 01:48:38 PM,39.57,39.44,37.45
2653,11/23/22 01:48:39 PM,39.61,39.46,37.45
2654,11/23/22 01:48:40 PM,39.64,39.46,37.48
2655,11/23/22 01:48:41 PM,39.6,39.46,37.52
2656,11/23/22 01:48:42 PM,39.62,39.47,37.47
2657,11/23/22 01:48:43 PM,39.63,39.45,37.5
2658,11/23/22 01:48:44 PM,39.65,39.46,37.52
2659,11/23/22 01:48:45 PM,39.65,39.44,37.51
2660,11/23/22 01:48:46 PM,39.65,39.43,37.53
2661,11/23/22 01:48:47 PM,39.66,39.45,37.55
2662,11/23/22 01:48:48 PM,39.67,39.44,37.53
2663,11/23/22 01:48:49 PM,39.65,39.51,37.51
2664,11/23/22 01:48:50 PM,39.67,39.48,37.55
2665,11/23/22 01:48:51 PM,39.67,39.48,37.53
2666,11/23/22 01:48:52 PM,39.68,39.51,37.58
2667,11/23/22 01:48:53 PM,39.67,39.5,37.54
2668,11/23/22 01:48:54 PM,39.68,39.53,37.57
2669,11/23/22 01:48:55 PM,39.72,39.5,37.54
2670,11/23/22 01:48:56 PM,39.72,39.5,37.54
2671,11/23/22 01:48:57 PM,39.72,39.51,37.57
2672,11/23/22 01:48:58 PM,39.72,39.53,37.6
2673,11/23/22 01:48:59 PM,39.71,39.53,37.59
2674,11/23/22 01:49:00 PM,39.74,39.54,37.6
2675,11/23/22 01:49:01 PM,39.72,39.58,37.64
2676,11/23/22 01:49:02 PM,39.73,39.54,37.62
2677,11/23/22 01:49:03 PM,39.75,39.57,37.61
2678,11/23/22 01:49:04 PM,39.74,39.56,37.61
2679,11/23/22 01:49:05 PM,39.76,39.55,37.62
2680,11/23/22 01:49:06 PM,39.77,39.6,37.64
2681,11/23/22 01:49:07 PM,39.78,39.58,37.65
2682,11/23/22 01:49:08 PM,39.78,39.6,37.65
2683,11/23/22 01:49:09 PM,39.78,39.62,37.67
2684,11/23/22 01:49:10 PM,39.76,39.64,37.66
2685,11/23/22 01:49:11 PM,39.79,39.64,37.71
2686,11/23/22 01:49:12 PM,39.81,39.62,37.72
2687,11/23/22 01:49:13 PM,39.8,39.62,37.71
2688,11/23/22 01:49:14 PM,39.8,39.63,37.68
2689,11/23/22 01:49:15 PM,39.81,39.61,37.68
2690,11/23/22 01:49:16 PM,39.81,39.65,37.72
2691,11/23/22 01:49:17 PM,39.82,39.7,37.72
2692,11/23/22 01:49:18 PM,39.84,39.69,37.72
2693,11/23/22 01:49:19 PM,39.82,39.7,37.76
2694,11/23/22 01:49:20 PM,39.84,39.68,37.72
2695,11/23/22 01:49:21 PM,39.84,39.69,37.74
2696,11/23/22 01:49:22 PM,39.83,39.65,37.76
2697,11/23/22 01:49:23 PM,39.84,39.68,37.74
2698,11/23/22 01:49:24 PM,39.85,39.68,37.75
2699,11/23/22 01:49:25 PM,39.86,39.72,37.76
2700,11/23/22 01:49:26 PM,39.84,39.7,37.77
2701,11/23/22 01:49:27 PM,39.88,39.75,37.78
2702,11/23/22 01:49:28 PM,39.91,39.74,37.8
2703,11/23/22 01:49:29 PM,39.91,39.74,37.77
2704,11/23/22 01:49:30 PM,39.88,39.78,37.78
2705,11/23/22 01:49:31 PM,39.93,39.76,37.79
2706,11/23/22 01:49:32 PM,39.94,39.78,37.83
2707,11/23/22 01:49:33 PM,39.94,39.8,37.83
2708,11/23/22 01:49:34 PM,39.92,39.76,37.85
2709,11/23/22 01:49:35 PM,39.94,39.8,37.81
2710,11/23/22 01:49:36 PM,39.93,39.78,37.82
2711,11/23/22 01:49:37 PM,39.96,39.81,37.85
2712,11/23/22 01:49:38 PM,39.94,39.81,37.85
2713,11/23/22 01:49:39 PM,39.97,39.84,37.83
2714,11/23/22 01:49:40 PM,39.94,39.82,37.83
2715,11/23/22 01:49:41 PM,39.94,39.86,37.85
2716,11/23/22 01:49:42 PM,39.96,39.84,37.86
2717,11/23/22 01:49:43 PM,40,39.88,37.82
2718,11/23/22 01:49:44 PM,39.98,39.86,37.84
2719,11/23/22 01:49:45 PM,40,39.87,37.86
2720,11/23/22 01:49:46 PM,40,39.88,37.86
2721,11/23/22 01:49:47 PM,40.01,39.85,37.86
2722,11/23/22 01:49:48 PM,39.98,39.86,37.91
2723,11/23/22 01:49:49 PM,40.03,39.88,37.91
2724,11/23/22 01:49:50 PM,40.03,39.86,37.9
2725,11/23/22 01:49:51 PM,40.04,39.88,37.91
2726,11/23/22 01:49:52 PM,40.03,39.9,37.88
2727,11/23/22 01:49:53 PM,40.06,39.93,37.9
2728,11/23/22 01:49:54 PM,40.05,39.9,37.95
2729,11/23/22 01:49:55 PM,40.04,39.91,37.97
2730,11/23/22 01:49:56 PM,40.07,39.91,37.95
2731,11/23/22 01:49:57 PM,40.07,39.91,37.92
2732,11/23/22 01:49:58 PM,40.04,39.92,37.92
2733,11/23/22 01:49:59 PM,40.11,39.94,37.93
2734,11/23/22 01:50:00 PM,40.11,39.94,37.92
2735,11/23/22 01:50:01 PM,40.1,39.96,37.98
2736,11/23/22 01:50:02 PM,40.06,39.94,37.96
2737,11/23/22 01:50:03 PM,40.1,39.98,37.96
2738,11/23/22 01:50:04 PM,40.11,39.96,38.04
2739,11/23/22 01:50:05 PM,40.11,39.96,37.99
2740,11/23/22 01:50:06 PM,40.14,39.95,37.97
2741,11/23/22 01:50:07 PM,40.11,39.95,38.01
2742,11/23/22 01:50:08 PM,40.13,40.01,38
2743,11/23/22 01:50:09 PM,40.15,39.97,37.98
2744,11/23/22 01:50:10 PM,40.18,39.99,38.01
2745,11/23/22 01:50:11 PM,40.15,39.98,37.99
2746,11/23/22 01:50:12 PM,40.16,40,37.99
2747,11/23/22 01:50:13 PM,40.16,40.01,38.02
2748,11/23/22 01:50:14 PM,40.2,39.99,38
2749,11/23/22 01:50:15 PM,40.2,40,38.04
2750,11/23/22 01:50:16 PM,40.17,40.04,38.04
2751,11/23/22 01:50:17 PM,40.19,40.03,38.05
2752,11/23/22 01:50:18 PM,40.21,40.06,38.06
2753,11/23/22 01:50:19 PM,40.19,40.04,38.06
2754,11/23/22 01:50:20 PM,40.2,40.01,38.07
2755,11/23/22 01:50:21 PM,40.21,40.05,38.06
2756,11/23/22 01:50:22 PM,40.21,40.06,38.07
2757,11/23/22 01:50:23 PM,40.21,40.04,38.08
2758,11/23/22 01:50:24 PM,40.23,40.07,38.13
2759,11/23/22 01:50:25 PM,40.23,40.08,38.08
2760,11/23/22 01:50:26 PM,40.26,40.09,38.09
2761,11/23/22 01:50:27 PM,40.27,40.09,38.14
2762,11/23/22 01:50:28 PM,40.27,40.07,38.16
2763,11/23/22 01:50:29 PM,40.25,40.14,38.12
2764,11/23/22 01:50:30 PM,40.26,40.12,38.12
2765,11/23/22 01:50:31 PM,40.26,40.15,38.13
2766,11/23/22 01:50:32 PM,40.26,40.14,38.15
2767,11/23/22 01:50:33 PM,40.3,40.14,38.17
2768,11/23/22 01:50:34 PM,40.28,40.17,38.17
2769,11/23/22 01:50:35 PM,40.28,40.15,38.15
2770,11/23/22 01:50:36 PM,40.29,40.17,38.19
2771,11/23/22 01:50:37 PM,40.33,40.23,38.18
2772,11/23/22 01:50:38 PM,40.33,40.2,38.17
2773,11/23/22 01:50:39 PM,40.34,40.21,38.18
2774,11/23/22 01:50:40 PM,40.35,40.21,38.25
2775,11/23/22 01:50:41 PM,40.38,40.2,38.18
2776,11/23/22 01:50:42 PM,40.36,40.25,38.22
2777,11/23/22 01:50:43 PM,40.37,40.24,38.21
2778,11/23/22 01:50:44 PM,40.37,40.27,38.24
2779,11/23/22 01:50:45 PM,40.37,40.24,38.24
2780,11/23/22 01:50:46 PM,40.39,40.27,38.25
2781,11/23/22 01:50:47 PM,40.37,40.29,38.2
2782,11/23/22 01:50:48 PM,40.37,40.31,38.25
2783,11/23/22 01:50:49 PM,40.38,40.3,38.23
2784,11/23/22 01:50:50 PM,40.39,40.27,38.25
2785,11/23/22 01:50:51 PM,40.42,40.3,38.26
2786,11/23/22 01:50:52 PM,40.4,40.29,38.26
2787,11/23/22 01:50:53 PM,40.41,40.31,38.24
2788,11/23/22 01:50:54 PM,40.42,40.34,38.26
2789,11/23/22 01:50:55 PM,40.42,40.3,38.29
2790,11/23/22 01:50:56 PM,40.45,40.33,38.31
2791,11/23/22 01:50:57 PM,40.46,40.3,38.26
2792,11/23/22 01:50:58 PM,40.46,40.35,38.3
2793,11/23/22 01:50:59 PM,40.46,40.35,38.29
2794,11/23/22 01:51:00 PM,40.47,40.36,38.32
2795,11/23/22 01:51:01 PM,40.5,40.37,38.32
